Entity,Code,Year,Gini index
Comoros,COM,2017,45.33459
Comoros,COM,2018,45.33459
Comoros,COM,2019,45.33459
Congo,COG,1981,47.33054
Congo,COG,1982,47.33054
Congo,COG,1983,47.33054
Congo,COG,1984,47.33054
Congo,COG,1985,47.33054
Congo,COG,1986,47.33054
Congo,COG,1987,47.33054
Congo,COG,1988,47.33054
Congo,COG,1989,47.33054
Congo,COG,1990,47.33054
Congo,COG,1991,47.33054
Congo,COG,1992,47.33054
Congo,COG,1993,47.33054
Congo,COG,1994,47.33054
Congo,COG,1995,47.33054
Congo,COG,1996,47.33054
Congo,COG,1997,47.33054
Congo,COG,1998,47.33054
Congo,COG,1999,47.33054
Congo,COG,2000,47.33054
Congo,COG,2001,47.33054
Congo,COG,2002,47.33054
Congo,COG,2003,47.33054
Congo,COG,2004,47.33054
Congo,COG,2005,47.33054
Congo,COG,2011,48.93867
Congo,COG,2012,48.93867
Congo,COG,2013,48.93867
Congo,COG,2014,48.93867
Congo,COG,2015,48.93867
Congo,COG,2016,48.93867
Congo,COG,2017,48.93867
Congo,COG,2018,48.93867
Congo,COG,2019,48.93867
Costa Rica,CRI,1981,47.49476
Costa Rica,CRI,1986,34.42405
Costa Rica,CRI,1989,46.68824
Costa Rica,CRI,1990,45.30154
Costa Rica,CRI,1991,46.64785
Costa Rica,CRI,1992,45.7124
Costa Rica,CRI,1993,46.00316
Costa Rica,CRI,1994,46.75241
Costa Rica,CRI,1995,45.71268
Costa Rica,CRI,1996,46.54174
Costa Rica,CRI,1997,45.61712
Costa Rica,CRI,1998,45.66722
Costa Rica,CRI,1999,47.66533
Costa Rica,CRI,2000,47.44947
Costa Rica,CRI,2001,51.51507
Costa Rica,CRI,2002,51.82363
Costa Rica,CRI,2003,49.3087
Costa Rica,CRI,2004,48.3499
Costa Rica,CRI,2005,47.47229
Costa Rica,CRI,2006,49.44218
Costa Rica,CRI,2007,49.28597
Costa Rica,CRI,2008,48.63591
Costa Rica,CRI,2009,50.56013
Costa Rica,CRI,2010,48.15581
Costa Rica,CRI,2011,48.71646
Costa Rica,CRI,2012,48.62089
Costa Rica,CRI,2013,49.27324
Costa Rica,CRI,2014,48.63369
Costa Rica,CRI,2015,48.37647
Costa Rica,CRI,2016,48.70607
Costa Rica,CRI,2017,48.3464
Costa Rica,CRI,2018,47.96869
Costa Rica,CRI,2019,48.18792
Cote d'Ivoire,CIV,1981,45.52627
Cote d'Ivoire,CIV,1982,45.52627
Cote d'Ivoire,CIV,1983,45.52627
Cote d'Ivoire,CIV,1984,45.52627
Cote d'Ivoire,CIV,1995,40.56382
Cote d'Ivoire,CIV,1998,38.95996
Cote d'Ivoire,CIV,2002,41.34004
Cote d'Ivoire,CIV,2008,43.18373
Cote d'Ivoire,CIV,2015,41.4748
Cote d'Ivoire,CIV,2016,41.4748
Cote d'Ivoire,CIV,2017,41.4748
Cote d'Ivoire,CIV,2018,41.4748
Cote d'Ivoire,CIV,2019,41.4748
Croatia,HRV,1981,22.78073
Croatia,HRV,1982,22.78073
Croatia,HRV,1983,22.78073
Croatia,HRV,1984,22.78073
Croatia,HRV,1985,22.78073
Croatia,HRV,1986,22.78073
Croatia,HRV,1987,22.78073
Croatia,HRV,1988,22.78073
Croatia,HRV,1998,28.74836
Croatia,HRV,1999,27.70697
Croatia,HRV,2000,31.32564
Croatia,HRV,2001,31.10216
Croatia,HRV,2004,29.6774
Croatia,HRV,2008,33.70877
Croatia,HRV,2009,33.18335
Croatia,HRV,2010,27.3541
Croatia,HRV,2011,32.25743
Croatia,HRV,2012,32.47515
Croatia,HRV,2013,31.99549
Croatia,HRV,2014,32.10715
Croatia,HRV,2015,31.11531
Croatia,HRV,2016,30.89973
Croatia,HRV,2017,30.35458
Croatia,HRV,2018,29.72947
Croatia,HRV,2019,29.72947
Cyprus,CYP,1981,30.0894
Cyprus,CYP,1982,30.0894
Cyprus,CYP,1983,30.0894
Cyprus,CYP,1984,30.0894
Cyprus,CYP,1985,30.0894
Cyprus,CYP,1986,30.0894
Cyprus,CYP,1987,30.0894
Cyprus,CYP,1988,30.0894
Cyprus,CYP,1989,30.0894
Cyprus,CYP,1990,30.0894
Cyprus,CYP,1991,30.0894
Cyprus,CYP,1992,30.0894
Cyprus,CYP,1993,30.0894
Cyprus,CYP,1994,30.0894
Cyprus,CYP,1995,30.0894
Cyprus,CYP,1996,30.0894
Cyprus,CYP,1997,30.0894
Cyprus,CYP,1998,30.0894
Cyprus,CYP,1999,30.0894
Cyprus,CYP,2000,30.0894
Cyprus,CYP,2001,30.0894
Cyprus,CYP,2002,30.0894
Cyprus,CYP,2003,30.0894
Cyprus,CYP,2004,30.0894
Cyprus,CYP,2005,30.25946
Cyprus,CYP,2006,31.12596
Cyprus,CYP,2007,31.11327
Cyprus,CYP,2008,31.70866
Cyprus,CYP,2009,32.10885
Cyprus,CYP,2010,31.45793
Cyprus,CYP,2011,32.62552
Cyprus,CYP,2012,34.31243
Cyprus,CYP,2013,37.04199
Cyprus,CYP,2014,35.56565
Cyprus,CYP,2015,33.96638
Cyprus,CYP,2016,32.8918
Cyprus,CYP,2017,31.41623
Cyprus,CYP,2018,32.73986
Cyprus,CYP,2019,32.73986
Czechia,CZE,1981,20.70328
Czechia,CZE,1982,20.70328
Czechia,CZE,1983,20.70328
Czechia,CZE,1984,20.70328
Czechia,CZE,1985,20.70328
Czechia,CZE,1986,20.70328
Czechia,CZE,1987,20.70328
Czechia,CZE,1988,20.70328
Czechia,CZE,1989,20.70328
Czechia,CZE,1990,20.70328
Czechia,CZE,1991,20.70328
Czechia,CZE,1992,20.70328
Czechia,CZE,1993,26.60468
Czechia,CZE,1996,25.79901
Czechia,CZE,2002,26.5551
Czechia,CZE,2004,27.53318
Czechia,CZE,2005,26.94604
Czechia,CZE,2006,26.74416
Czechia,CZE,2007,25.99869
Czechia,CZE,2008,26.28027
Czechia,CZE,2009,26.15667
Czechia,CZE,2010,26.62351
Czechia,CZE,2011,26.38134
Czechia,CZE,2012,26.11002
Czechia,CZE,2013,26.4739
Czechia,CZE,2014,25.92322
Czechia,CZE,2015,25.86743
Czechia,CZE,2016,25.40633
Czechia,CZE,2017,24.85221
Czechia,CZE,2018,24.99034
Czechia,CZE,2019,24.99034
Democratic Republic of Congo,COD,1981,42.16363
Democratic Republic of Congo,COD,1982,42.16363
Democratic Republic of Congo,COD,1983,42.16363
Democratic Republic of Congo,COD,1984,42.16363
Democratic Republic of Congo,COD,1985,42.16363
Democratic Republic of Congo,COD,1986,42.16363
Democratic Republic of Congo,COD,1987,42.16363
Democratic Republic of Congo,COD,1988,42.16363
Democratic Republic of Congo,COD,1989,42.16363
Democratic Republic of Congo,COD,1990,42.16363
Democratic Republic of Congo,COD,1991,42.16363
Democratic Republic of Congo,COD,1992,42.16363
Democratic Republic of Congo,COD,1993,42.16363
Democratic Republic of Congo,COD,1994,42.16363
Democratic Republic of Congo,COD,1995,42.16363
Democratic Republic of Congo,COD,1996,42.16363
Democratic Republic of Congo,COD,1997,42.16363
Democratic Republic of Congo,COD,1998,42.16363
Democratic Republic of Congo,COD,1999,42.16363
Democratic Republic of Congo,COD,2000,42.16363
Democratic Republic of Congo,COD,2001,42.16363
Democratic Republic of Congo,COD,2002,42.16363
Democratic Republic of Congo,COD,2003,42.16363
Democratic Republic of Congo,COD,2013,42.09971
Democratic Republic of Congo,COD,2014,42.09971
Democratic Republic of Congo,COD,2015,42.09971
Democratic Republic of Congo,COD,2016,42.09971
Democratic Republic of Congo,COD,2017,42.09971
Democratic Republic of Congo,COD,2018,42.09971
Democratic Republic of Congo,COD,2019,42.09971
Denmark,DNK,1981,26.23504
Denmark,DNK,1982,26.23504
Denmark,DNK,1983,26.23504
Denmark,DNK,1984,26.23504
Denmark,DNK,1985,26.23504
Denmark,DNK,1986,26.23504
Denmark,DNK,1987,26.23504
Denmark,DNK,1992,24.69381
Denmark,DNK,1995,22.9559
Denmark,DNK,2000,23.76632
Denmark,DNK,2003,25.63167
Denmark,DNK,2004,24.9128
Denmark,DNK,2005,25.18689
Denmark,DNK,2006,25.91308
Denmark,DNK,2007,26.18426
Denmark,DNK,2008,25.2465
Denmark,DNK,2009,26.70156
Denmark,DNK,2010,27.19856
Denmark,DNK,2011,27.31175
Denmark,DNK,2012,27.79075
Denmark,DNK,2013,28.54376
Denmark,DNK,2014,28.35288
Denmark,DNK,2015,28.17745
Denmark,DNK,2016,28.18744
Denmark,DNK,2017,28.74666
Denmark,DNK,2018,28.16634
Denmark,DNK,2019,28.16634
Djibouti,DJI,1981,39.99784
Djibouti,DJI,1982,39.99784
Djibouti,DJI,1983,39.99784
Djibouti,DJI,1984,39.99784
Djibouti,DJI,1985,39.99784
Djibouti,DJI,1986,39.99784
Djibouti,DJI,1987,39.99784
Djibouti,DJI,1988,39.99784
Djibouti,DJI,1989,39.99784
Djibouti,DJI,1990,39.99784
Djibouti,DJI,1991,39.99784
Djibouti,DJI,1992,39.99784
Djibouti,DJI,1993,39.99784
Djibouti,DJI,1994,39.99784
Djibouti,DJI,1995,39.99784
Djibouti,DJI,1996,39.99784
Djibouti,DJI,1997,39.99784
Djibouti,DJI,1998,39.99784
Djibouti,DJI,1999,39.99784
Djibouti,DJI,2000,39.99784
Djibouti,DJI,2001,39.99784
Djibouti,DJI,2002,39.99784
Djibouti,DJI,2012,45.13425
Djibouti,DJI,2013,44.12707
Djibouti,DJI,2017,41.58799
Djibouti,DJI,2018,41.58799
Djibouti,DJI,2019,41.58799
Dominican Republic,DOM,1981,47.7808
Dominican Republic,DOM,1982,47.7808
Dominican Republic,DOM,1983,47.7808
Dominican Republic,DOM,1984,47.7808
Dominican Republic,DOM,1985,47.7808
Dominican Republic,DOM,1986,47.7808
Dominican Republic,DOM,1989,50.45787
Dominican Republic,DOM,1992,51.35977
Dominican Republic,DOM,1996,47.43444
Dominican Republic,DOM,1997,48.92386
Dominican Republic,DOM,2000,51.5212
Dominican Republic,DOM,2001,49.99923
Dominican Republic,DOM,2002,49.67752
Dominican Republic,DOM,2003,52.12729
Dominican Republic,DOM,2004,52.0562
Dominican Republic,DOM,2005,49.96821
Dominican Republic,DOM,2006,51.9631
Dominican Republic,DOM,2007,48.85937
Dominican Republic,DOM,2008,48.10917
Dominican Republic,DOM,2009,48.87584
Dominican Republic,DOM,2010,47.3266
Dominican Republic,DOM,2011,47.7069
Dominican Republic,DOM,2012,46.13375
Dominican Republic,DOM,2013,47.65639
Dominican Republic,DOM,2014,44.28003
Dominican Republic,DOM,2015,45.18164
Dominican Republic,DOM,2016,45.72392
Dominican Republic,DOM,2017,42.19562
Dominican Republic,DOM,2018,43.68672
Dominican Republic,DOM,2019,41.91857
Ecuador,ECU,1981,53.36896
Ecuador,ECU,1982,53.36896
Ecuador,ECU,1983,53.36896
Ecuador,ECU,1984,53.36896
Ecuador,ECU,1985,53.36896
Ecuador,ECU,1986,53.36896
Ecuador,ECU,1987,53.36896
Ecuador,ECU,1988,53.36896
Ecuador,ECU,1989,53.36896
Ecuador,ECU,1990,53.36896
Ecuador,ECU,1991,53.36896
Ecuador,ECU,1992,53.36896
Ecuador,ECU,1993,53.36896
Ecuador,ECU,1994,53.36896
Ecuador,ECU,1999,58.60199
Ecuador,ECU,2000,56.37852
Ecuador,ECU,2003,53.52869
Ecuador,ECU,2004,53.93199
Ecuador,ECU,2005,53.05848
Ecuador,ECU,2006,52.2514
Ecuador,ECU,2007,53.36345
Ecuador,ECU,2008,49.79347
Ecuador,ECU,2009,48.50599
Ecuador,ECU,2010,48.80443
Ecuador,ECU,2011,45.87732
Ecuador,ECU,2012,46.12076
Ecuador,ECU,2013,46.8649
Ecuador,ECU,2014,44.99488
Ecuador,ECU,2015,45.95429
Ecuador,ECU,2016,45.02007
Ecuador,ECU,2017,44.6727
Ecuador,ECU,2018,45.44
Ecuador,ECU,2019,45.71153
Egypt,EGY,1981,32.00394
Egypt,EGY,1982,32.00394
Egypt,EGY,1983,32.00394
Egypt,EGY,1984,32.00394
Egypt,EGY,1985,32.00394
Egypt,EGY,1986,32.00394
Egypt,EGY,1987,32.00394
Egypt,EGY,1988,32.00394
Egypt,EGY,1989,32.00394
Egypt,EGY,2015,31.82336
Egypt,EGY,2018,31.53395
Egypt,EGY,2019,31.53395
El Salvador,SLV,1991,53.9519
El Salvador,SLV,1995,49.87974
El Salvador,SLV,1996,50.98218
El Salvador,SLV,1998,54.51571
El Salvador,SLV,1999,52.19769
El Salvador,SLV,2000,51.47437
El Salvador,SLV,2001,51.37044
El Salvador,SLV,2002,51.87049
El Salvador,SLV,2003,50.49769
El Salvador,SLV,2004,47.81968
El Salvador,SLV,2005,48.48493
El Salvador,SLV,2006,45.69256
El Salvador,SLV,2007,45.21799
El Salvador,SLV,2008,46.88568
El Salvador,SLV,2009,45.82509
El Salvador,SLV,2010,43.51413
El Salvador,SLV,2011,42.31836
El Salvador,SLV,2012,41.82928
El Salvador,SLV,2013,43.35896
El Salvador,SLV,2014,41.55984
El Salvador,SLV,2015,40.55194
El Salvador,SLV,2016,39.97858
El Salvador,SLV,2017,38.00719
El Salvador,SLV,2018,38.61057
El Salvador,SLV,2019,38.77876
Estonia,EST,1981,39.50347
Estonia,EST,1982,39.50347
Estonia,EST,1983,39.50347
Estonia,EST,1984,39.50347
Estonia,EST,1985,39.50347
Estonia,EST,1986,39.50347
Estonia,EST,1987,39.50347
Estonia,EST,1988,39.50347
Estonia,EST,1989,39.50347
Estonia,EST,1990,39.50347
Estonia,EST,1991,39.50347
Estonia,EST,1992,39.50347
Estonia,EST,1993,39.50347
Estonia,EST,1995,30.0648
Estonia,EST,1998,37.64308
Estonia,EST,2000,35.7844
Estonia,EST,2001,36.01245
Estonia,EST,2002,35.79157
Estonia,EST,2003,34.90962
Estonia,EST,2004,35.37819
Estonia,EST,2005,33.44894
Estonia,EST,2006,33.67107
Estonia,EST,2007,31.18016
Estonia,EST,2008,31.91708
Estonia,EST,2009,31.44361
Estonia,EST,2010,32.0012
Estonia,EST,2011,32.49163
Estonia,EST,2012,32.91576
Estonia,EST,2013,35.07979
Estonia,EST,2014,34.59156
Estonia,EST,2015,32.67033
Estonia,EST,2016,31.19683
Estonia,EST,2017,30.35503
Estonia,EST,2018,30.32145
Estonia,EST,2019,30.32145
Eswatini,SWZ,1981,60.45472
Eswatini,SWZ,1982,60.45472
Eswatini,SWZ,1983,60.45472
Eswatini,SWZ,1984,60.45472
Eswatini,SWZ,1985,60.45472
Eswatini,SWZ,1986,60.45472
Eswatini,SWZ,1987,60.45472
Eswatini,SWZ,1988,60.45472
Eswatini,SWZ,1989,60.45472
Eswatini,SWZ,1990,60.45472
Eswatini,SWZ,1991,60.45472
Eswatini,SWZ,1992,60.45472
Eswatini,SWZ,1993,60.45472
Eswatini,SWZ,2017,54.57979
Eswatini,SWZ,2018,54.57979
Eswatini,SWZ,2019,54.57979
Ethiopia,ETH,1981,44.56451
Ethiopia,ETH,1982,44.56451
Ethiopia,ETH,1983,44.56451
Ethiopia,ETH,1984,44.56451
Ethiopia,ETH,1985,44.56451
Ethiopia,ETH,1986,44.56451
Ethiopia,ETH,1987,44.56451
Ethiopia,ETH,1988,44.56451
Ethiopia,ETH,1989,44.56451
Ethiopia,ETH,1990,44.56451
Ethiopia,ETH,1991,44.56451
Ethiopia,ETH,1992,44.56451
Ethiopia,ETH,1993,44.56451
Ethiopia,ETH,1994,44.56451
Ethiopia,ETH,2016,34.99312
Ethiopia,ETH,2017,34.99312
Ethiopia,ETH,2018,34.99312
Ethiopia,ETH,2019,34.99312
Fiji,FJI,1981,38.10205
Fiji,FJI,1982,38.10205
Fiji,FJI,1983,38.10205
Fiji,FJI,1984,38.10205
Fiji,FJI,1985,38.10205
Fiji,FJI,1986,38.10205
Fiji,FJI,1987,38.10205
Fiji,FJI,1988,38.10205
Fiji,FJI,1989,38.10205
Fiji,FJI,1990,38.10205
Fiji,FJI,1991,38.10205
Fiji,FJI,1992,38.10205
Fiji,FJI,1993,38.10205
Fiji,FJI,1994,38.10205
Fiji,FJI,1995,38.10205
Fiji,FJI,1996,38.10205
Fiji,FJI,1997,38.10205
Fiji,FJI,1998,38.10205
Fiji,FJI,1999,38.10205
Fiji,FJI,2000,38.10205
Fiji,FJI,2001,38.10205
Fiji,FJI,2014,36.6966
Fiji,FJI,2015,36.6966
Fiji,FJI,2016,36.6966
Fiji,FJI,2017,36.6966
Fiji,FJI,2018,36.6966
Fiji,FJI,2019,36.6966
Finland,FIN,1981,22.1714
Finland,FIN,1982,22.1714
Finland,FIN,1983,22.1714
Finland,FIN,1984,22.1714
Finland,FIN,1985,22.1714
Finland,FIN,1986,22.1714
Finland,FIN,1987,22.1714
Finland,FIN,1991,22.87976
Finland,FIN,1995,23.45914
Finland,FIN,2000,27.15663
Finland,FIN,2003,27.6866
Finland,FIN,2004,27.89777
Finland,FIN,2005,27.61959
Finland,FIN,2006,27.99908
Finland,FIN,2007,28.28557
Finland,FIN,2008,27.83821
Finland,FIN,2009,27.45545
Finland,FIN,2010,27.71409
Finland,FIN,2011,27.64282
Finland,FIN,2012,27.09663
Finland,FIN,2013,27.19396
Finland,FIN,2014,26.77698
Finland,FIN,2015,27.10204
Finland,FIN,2016,27.07848
Finland,FIN,2017,27.38309
Finland,FIN,2018,27.32977
Finland,FIN,2019,27.32977
France,FRA,1984,36.85798
France,FRA,1989,32.17125
France,FRA,1994,32.33052
France,FRA,2000,31.08606
France,FRA,2003,31.41112
France,FRA,2004,30.64734
France,FRA,2005,29.83401
France,FRA,2006,29.69109
France,FRA,2007,32.42773
France,FRA,2008,32.99648
France,FRA,2009,32.66127
France,FRA,2010,33.72048
France,FRA,2011,33.29475
France,FRA,2012,33.11486
France,FRA,2013,32.51264
France,FRA,2014,32.26218
France,FRA,2015,32.70434
France,FRA,2016,31.92374
France,FRA,2017,31.63207
France,FRA,2018,32.38069
France,FRA,2019,32.38069
Gabon,GAB,1981,42.18499
Gabon,GAB,1982,42.18499
Gabon,GAB,1983,42.18499
Gabon,GAB,1984,42.18499
Gabon,GAB,1985,42.18499
Gabon,GAB,1986,42.18499
Gabon,GAB,1987,42.18499
Gabon,GAB,1988,42.18499
Gabon,GAB,1989,42.18499
Gabon,GAB,1990,42.18499
Gabon,GAB,1991,42.18499
Gabon,GAB,1992,42.18499
Gabon,GAB,1993,42.18499
Gabon,GAB,1994,42.18499
Gabon,GAB,1995,42.18499
Gabon,GAB,1996,42.18499
Gabon,GAB,1997,42.18499
Gabon,GAB,1998,42.18499
Gabon,GAB,1999,42.18499
Gabon,GAB,2000,42.18499
Gabon,GAB,2001,42.18499
Gabon,GAB,2002,42.18499
Gabon,GAB,2003,42.18499
Gabon,GAB,2004,42.18499
Gabon,GAB,2005,42.18499
Gabon,GAB,2017,38.02437
Gabon,GAB,2018,38.02437
Gabon,GAB,2019,38.02437
Gambia,GMB,1981,48.51946
Gambia,GMB,1982,48.51946
Gambia,GMB,1983,48.51946
Gambia,GMB,1984,48.51946
Gambia,GMB,1985,48.51946
Gambia,GMB,1986,48.51946
Gambia,GMB,1987,48.51946
Gambia,GMB,1988,48.51946
Gambia,GMB,1989,48.51946
Gambia,GMB,1990,48.51946
Gambia,GMB,1991,48.51946
Gambia,GMB,1992,48.51946
Gambia,GMB,1993,48.51946
Gambia,GMB,1994,48.51946
Gambia,GMB,1995,48.51946
Gambia,GMB,1996,48.51946
Gambia,GMB,1997,48.51946
Gambia,GMB,1998,48.51946
Gambia,GMB,2016,35.91883
Gambia,GMB,2017,35.91883
Gambia,GMB,2018,35.91883
Gambia,GMB,2019,35.91883
Georgia,GEO,1981,37.13271
Georgia,GEO,1982,37.13271
Georgia,GEO,1983,37.13271
Georgia,GEO,1984,37.13271
Georgia,GEO,1985,37.13271
Georgia,GEO,1986,37.13271
Georgia,GEO,1987,37.13271
Georgia,GEO,1988,37.13271
Georgia,GEO,1989,37.13271
Georgia,GEO,1990,37.13271
Georgia,GEO,1991,37.13271
Georgia,GEO,1992,37.13271
Georgia,GEO,1993,37.13271
Georgia,GEO,1994,37.13271
Georgia,GEO,1995,37.13271
Georgia,GEO,1996,37.13271
Georgia,GEO,1997,40.69607
Georgia,GEO,1998,41.25001
Georgia,GEO,1999,40.14977
Georgia,GEO,2000,40.47811
Georgia,GEO,2001,39.57413
Georgia,GEO,2002,37.24938
Georgia,GEO,2003,36.65508
Georgia,GEO,2004,36.17536
Georgia,GEO,2005,37.37948
Georgia,GEO,2006,36.86862
Georgia,GEO,2007,38.11308
Georgia,GEO,2008,38.53485
Georgia,GEO,2009,38.2374
Georgia,GEO,2010,39.46146
Georgia,GEO,2011,39.61644
Georgia,GEO,2012,38.95477
Georgia,GEO,2013,38.58902
Georgia,GEO,2014,37.55413
Georgia,GEO,2015,36.50368
Georgia,GEO,2016,36.63965
Georgia,GEO,2017,37.93973
Georgia,GEO,2018,36.41136
Georgia,GEO,2019,35.94862
Germany,DEU,1981,29.2449
Germany,DEU,1982,29.2449
Germany,DEU,1983,29.2449
Germany,DEU,1984,29.2449
Germany,DEU,1985,29.2449
Germany,DEU,1986,29.2449
Germany,DEU,1987,29.2449
Germany,DEU,1988,29.2449
Germany,DEU,1989,29.2449
Germany,DEU,1990,29.2449
Germany,DEU,1991,29.2449
Germany,DEU,1994,29.22872
Germany,DEU,1995,28.93505
Germany,DEU,1998,28.30761
Germany,DEU,2000,28.84103
Germany,DEU,2001,30.31144
Germany,DEU,2002,29.90412
Germany,DEU,2003,29.99172
Germany,DEU,2004,30.44342
Germany,DEU,2005,32.07364
Germany,DEU,2006,31.32455
Germany,DEU,2007,31.32807
Germany,DEU,2008,31.06529
Germany,DEU,2009,30.50036
Germany,DEU,2010,30.2477
Germany,DEU,2011,30.48301
Germany,DEU,2012,30.88001
Germany,DEU,2013,31.1468
Germany,DEU,2014,30.87186
Germany,DEU,2015,31.73945
Germany,DEU,2016,31.87067
Germany,DEU,2017,31.87067
Germany,DEU,2018,31.87067
Germany,DEU,2019,31.87067
Ghana,GHA,1981,35.34958
Ghana,GHA,1982,35.34958
Ghana,GHA,1983,35.34958
Ghana,GHA,1984,35.34958
Ghana,GHA,1985,35.34958
Ghana,GHA,1986,35.34958
Ghana,GHA,2017,43.52088
Ghana,GHA,2018,43.52088
Ghana,GHA,2019,43.52088
Greece,GRC,1981,36.97557
Greece,GRC,1982,36.97557
Greece,GRC,1983,36.97557
Greece,GRC,1984,36.97557
Greece,GRC,1985,36.97557
Greece,GRC,1986,36.97557
Greece,GRC,1987,36.97557
Greece,GRC,1988,36.97557
Greece,GRC,1989,36.97557
Greece,GRC,1990,36.97557
Greece,GRC,1991,36.97557
Greece,GRC,1992,36.97557
Greece,GRC,1993,36.97557
Greece,GRC,1994,36.97557
Greece,GRC,1995,36.97557
Greece,GRC,2000,34.23919
Greece,GRC,2003,32.76234
Greece,GRC,2004,33.59099
Greece,GRC,2005,34.59823
Greece,GRC,2006,35.1238
Greece,GRC,2007,33.95358
Greece,GRC,2008,33.58936
Greece,GRC,2009,33.61906
Greece,GRC,2010,34.10333
Greece,GRC,2011,34.84941
Greece,GRC,2012,36.251
Greece,GRC,2013,36.12736
Greece,GRC,2014,35.80951
Greece,GRC,2015,36.00026
Greece,GRC,2016,34.95864
Greece,GRC,2017,34.35202
Greece,GRC,2018,32.89121
Greece,GRC,2019,32.89121
Guatemala,GTM,1981,58.2569
Guatemala,GTM,1982,58.2569
Guatemala,GTM,1983,58.2569
Guatemala,GTM,1984,58.2569
Guatemala,GTM,1985,58.2569
Guatemala,GTM,1989,59.59877
Guatemala,GTM,2000,54.17652
Guatemala,GTM,2006,54.57072
Guatemala,GTM,2014,48.27859
Guatemala,GTM,2015,48.27859
Guatemala,GTM,2016,48.27859
Guatemala,GTM,2017,48.27859
Guatemala,GTM,2018,48.27859
Guatemala,GTM,2019,48.27859
Guinea,GIN,1981,46.84305
Guinea,GIN,1982,46.84305
Guinea,GIN,1983,46.84305
Guinea,GIN,1984,46.84305
Guinea,GIN,1985,46.84305
Guinea,GIN,1986,46.84305
Guinea,GIN,1987,46.84305
Guinea,GIN,1988,46.84305
Guinea,GIN,1989,46.84305
Guinea,GIN,1990,46.84305
Guinea,GIN,1991,46.84305
Guinea,GIN,2007,39.35535
Guinea,GIN,2012,33.7297
Guinea,GIN,2013,33.7297
Guinea,GIN,2014,33.7297
Guinea,GIN,2015,33.7297
Guinea,GIN,2016,33.7297
Guinea,GIN,2017,33.7297
Guinea,GIN,2018,33.7297
Guinea,GIN,2019,33.7297
Guinea-Bissau,GNB,1993,43.61023
Guinea-Bissau,GNB,2002,35.56975
Guinea-Bissau,GNB,2010,50.66424
Guinea-Bissau,GNB,2011,50.66424
Guinea-Bissau,GNB,2012,50.66424
Guinea-Bissau,GNB,2013,50.66424
Guinea-Bissau,GNB,2014,50.66424
Guinea-Bissau,GNB,2015,50.66424
Guinea-Bissau,GNB,2016,50.66424
Guinea-Bissau,GNB,2017,50.66424
Guinea-Bissau,GNB,2018,50.66424
Guinea-Bissau,GNB,2019,50.66424
Guyana,GUY,1998,45.11814
Guyana,GUY,1999,45.11814
Guyana,GUY,2000,45.11814
Guyana,GUY,2001,45.11814
Guyana,GUY,2002,45.11814
Guyana,GUY,2003,45.11814
Guyana,GUY,2004,45.11814
Guyana,GUY,2005,45.11814
Guyana,GUY,2006,45.11814
Guyana,GUY,2007,45.11814
Guyana,GUY,2008,45.11814
Guyana,GUY,2009,45.11814
Guyana,GUY,2010,45.11814
Guyana,GUY,2011,45.11814
Guyana,GUY,2012,45.11814
Guyana,GUY,2013,45.11814
Guyana,GUY,2014,45.11814
Guyana,GUY,2015,45.11814
Guyana,GUY,2016,45.11814
Guyana,GUY,2017,45.11814
Guyana,GUY,2018,45.11814
Guyana,GUY,2019,45.11814
Haiti,HTI,1981,59.47662
Haiti,HTI,1982,59.47662
Haiti,HTI,1983,59.47662
Haiti,HTI,1984,59.47662
Haiti,HTI,1985,59.47662
Haiti,HTI,1986,59.47662
Haiti,HTI,1987,59.47662
Haiti,HTI,1988,59.47662
Haiti,HTI,1989,59.47662
Haiti,HTI,1990,59.47662
Haiti,HTI,1991,59.47662
Haiti,HTI,1992,59.47662
Haiti,HTI,1993,59.47662
Haiti,HTI,1994,59.47662
Haiti,HTI,1995,59.47662
Haiti,HTI,1996,59.47662
Haiti,HTI,1997,59.47662
Haiti,HTI,1998,59.47662
Haiti,HTI,1999,59.47662
Haiti,HTI,2000,59.47662
Haiti,HTI,2001,59.47662
Haiti,HTI,2012,41.10377
Haiti,HTI,2013,41.10377
Haiti,HTI,2014,41.10377
Haiti,HTI,2015,41.10377
Haiti,HTI,2016,41.10377
Haiti,HTI,2017,41.10377
Haiti,HTI,2018,41.10377
Haiti,HTI,2019,41.10377
Honduras,HND,1981,59.49015
Honduras,HND,1982,59.49015
Honduras,HND,1983,59.49015
Honduras,HND,1984,59.49015
Honduras,HND,1985,59.49015
Honduras,HND,1986,59.49015
Honduras,HND,1987,59.49015
Honduras,HND,1988,59.49015
Honduras,HND,1989,59.49015
Honduras,HND,1990,57.35673
Honduras,HND,1991,51.85067
Honduras,HND,1992,51.82846
Honduras,HND,1993,53.46745
Honduras,HND,1994,55.01017
Honduras,HND,1995,55.48548
Honduras,HND,1996,55.72156
Honduras,HND,1997,52.734
Honduras,HND,1998,57.42543
Honduras,HND,1999,55.35134
Honduras,HND,2001,55.36072
Honduras,HND,2002,55.73096
Honduras,HND,2003,58.12125
Honduras,HND,2004,58.13391
Honduras,HND,2005,59.51159
Honduras,HND,2006,57.54278
Honduras,HND,2007,55.82031
Honduras,HND,2008,55.49991
Honduras,HND,2009,51.28332
Honduras,HND,2010,53.08707
Honduras,HND,2011,56.22569
Honduras,HND,2012,56.11971
Honduras,HND,2013,52.57532
